,0
working professionals,1
young children,5
james,2
items,8
antiques,5
warmth,2
nightlife,10
public transportation,5
master wood worker,1
oddities,1
lifetime hospitality professional,1
unique talents,1
special requests,2
rare finds,1
welcoming place,2
wonderful spot,1
fashionista,1
touch,7
animals,18
hate,1
judgement,1
spaces,9
carolyn,2
fav activities,3
thrifting,3
yurt,3
treasures,3
hyperactive woman,2
bicycles,4
amanda's,1
new guests,2
good sense,1
yoga teacher,5
good hosts,1
frequent guests,1
cool places,6
practitioner of emotional freedom techniques,1
eft,1
alternative health,2
island,5
peace,10
energetic young guy,1
experience new things,3
child care,1
sales,5
retired software developer,1
province,1
sweet retro accommodations,1
major trip,1
meeting,29
new friendships,3
rail,1
spouse,1
craig,1
executive search,1
law firms,1
year-old homeowner,1
people's homes,4
software,3
brian eno,1
david bryne,1
laura veirs,1
asian noodle,1
vampire weekend,1
death cab,1
cutie,1
curry dishes,1
friend lizzie,1
grade,6
localization project management,1
good coffee,12
alison,1
ideas,11
wonderful wallingford right,1
aodhan,1
malcolm,1
lifestyle,7
base,11
complete privacy,6
ease,12
little family loves,2
half,11
walker,1
hiker,13
avid cyclist,5
country person,1
new languages,2
new cultures,11
international services coordinator,1
programmer,1
efl teacher,1
awesome bilingual kids,1
freight company,1
techie husband,1
home-mom,1
previous jobs,1
exchange students,2
beach volleyball,4
pretty quiet house,2
good local food,2
fancy b,2
lot of volleyball,2
real home,12
great recommendations,2
good concerts,2
great conversations,2
fun interesting foods,2
culture nonprofit venues,2
best local coffee,2
long term housemates,2
scotland,6
social change,2
ballard homestead,2
healthy options,2
favorite activities,3
remodels,2
venue designs,2
copenhagen,5
austin,5
fremont abbey,2
hot sauces,2
lonely buildings project,2
concert listings,2
park,12
positive outlook,2
free ones,2
time of year,2
vacations,4
schedules,3
paddleboarding,2
nathan marion,2
rooms,10
cheers,20
vacation apartment,1
adventurous travelers,1
unusual trip,1
seatle,1
sort,3
marais,1
whim,1
vacationers,2
bucket list,2
meantime,5
tourists,5
new pub,1
love sailing,2
brief runs,1
franklin,1
year old weimaraner,1
head pats,1
bar,3
contests,1
green lake neighborhood,1
fantastic location,1
better location,4
fantastic restaurants,3
middle daughter's,1
outdoor activity,1
parks,16
events,57
easy access,3
grade class,1
ceo,3
whistler,6
recent adventure,2
full-time job,3
family loves,3
busy daughters,1
extra bedroom,9
extra care,5
architectural details,5
delicious street foods,5
lot of great activities,5
local scoop,5
global traveler,8
best guests,5
tread,5
hiking boots,5
neighborhood barstool,5
gang,5
sf,10
guide books,6
itinerary,5
rowing,6
annual paint,1
annual halloween,1
wacky project,1
dragonfly street mural project,1
architect,11
spaceship,1
giant robot,1
awesome pillow fight,1
long nights,1
scientist,7
carriage house,2
furnishings,1
young son,3
folks,14
similar interests,1
possibility,2
artwork,1
favorite travel destinations,9
brisbane,1
cape town,1
san miguel,2
retired health professional enjoying life,1
highlights,3
allende,2
sedona,1
leisure travel,1
red wine,2
engaging conversations,2
buenos aires,4
experienced traveler,1
real people,5
business consulting company,1
spots,4
sandwiches,3
great places,16
real real madrid fan,1
quiet guy,1
diverse food,1
different backgrounds,1
green spaces,2
green lake area,1
delight,3
distant runners,1
bare basement,1
hikes,10
puget sound area,4
mother-in-law apartment downstairs,1
permits,2
fremont,10
subcontractors,1
yard,12
advantage,9
vegetable garden,1
winter activities,1
expectations,11
avid motorcyclists,1
doggles,1
sociable person,1
mushrooming,2
gourmet cooking,1
professional,5
younghee,1
retired teacher,1
musician,32
stephen,4
happiest toddler,2
blaze,2
acupuncturist,4
happy little family,2
jasmine,2
cleaning fanatic,1
shared spaces,1
little toes,1
little eleni,1
family oriented,1
kauai,1
ice fishing,1
minnesota,4
art walks,4
seoul korea,1
na pali,1
inch of opportunity,1
spacious home,2
minded travelers,1
happy people,1
helicopter,1
mike,27
yrs old,12
sands of australia,1
aussie-american household,1
trips,12
gorgeous cities,1
lot of laughter,1
sydney,5
sense,9
seattle-ites,2
young professional couple,2
favorite seattle gems,1
rat terrier bartlet theodore,1
proud pup-parents,1
kayaks,1
trekking poles,1
rainy pacific northwest days,1
presidents,1
shoes,5
proximity,5
shared values,1
wallingford manor,1
long day,7
points,1
location,23
backyard,8
local people,4
randy,1
frida,1
long hikes,1
mexico city,3
reggae band,1
drums,1
artificial intelligence research,1
bob sings,1
personal note,1
local choir,1
community choir,2
personal space,3
emerald city,17
netherlands,12
hello,4
city suite retreat,1
seattle airbnb,1
seattle men's chorus,1
friendly approachable people,1
family tradition,1
complete respect,1
memorable times,1
holiday,2
insider knowledge,1
curiosity,1
entry hallway,1
unfamiliar surroundings,1
linda,1
world vision children,1
books of rhys bowen,1
beautiful seattle area,1
life changing visit,1
retired teacher of english language learners,1
mile trail,1
ann,1
little yorkie dog,1
historical mystery novels,1
renovated upstairs apartment,1
ross,4
ethiopia,4
memories of seniors,1
joy,14
welcome travelers,3
families,14
michigan,11
past,16
pilates,1
hot yoga,2
dinner parties,7
love biking,1
rock climbing,21
healthcare statistician,1
four-year resident of seattle,1
local beer recommendations,1
good running,1
boulder,2
raleigh,2
nc,1
midwest native,1
il,3
jackie,1
ed,1
professional artist,1
perfect cafe,1
nordstrom,3
web designer,2
baby boy,2
time working world,1
barbara's time,1
seattle's queen anne hill,1
seattle's world class arts scene,1
spending quality time,2
gallery arts,1
study of herbs,1
travel industry,4
licensed yoga therapist,1
active grandparents,1
essential oils,1
nature walking,1
aroma therapy,1
pleasurable activities,1
personal chef,1
growing,1
sammy,1
year old beagle,1
portuguese,8
health,7
usa                   member,1
native of austria,1
greetings,1
series of books,1
careers,2
local hosts,1
theme of giraffes,1
bay,1
seattle adventures,4
great outdoors seattle,2
ski area,2
jogging trails,2
glorious parks,2
theater district,2
quiet neighborhood,4
downtown,15
dog chloe,2
swim,14
scientific research,2
tech giants,1
seattle us,1
allover,1
software engineer,12
green life style,1
nicolas,2
equal measure,1
sustainability,3
softie,1
icelandic horses,1
pa,1
seattle visit,1
better home,1
seattle airbnb experience memorable,1
global strategic consulting agency,1
promotions,1
market position,1
differentiated strategy,1
partners,1
services,1
products,5
beautiful cities,1
awesome sanctuary,1
capacity,1
planet,2
clients,20
dining experience,2
seattle restaurant scene,3
popular dining establishment,2
outdoor deck,2
warm summer months,2
family ties,2
fabulous place,2
joggers,2
view points,2
grilled piece of salmon,2
nice glass of wine,2
cozy neighborhood lifestyle,2
options,7
minutes drive,2
wonderful escape,2
waterfront,3
sarah,6
katie,1
professional videographer,1
reservations,10
condo,16
killer location,1
frequent basis,1
doors,7
well-designed life,1
family goal,1
well-designed spaces,1
de-cluttered life,1
mama,2
small business owner,8
graphic designer,15
sunshine,9
months,32
high-energy little people,1
spain,36
togetherness,1
smaller house,1
creative culture,1
working life,1
welcoming base,1
woodworking,2
year-old craftsman home,1
birding,1
current occupation,1
little spanish,1
good beer,5
hundreds of hotels,1
retired engineer,3
lodgings,1
florida state -,1
college athlete,1
sport management,1
entrepreneurs,3
innovators,1
startup,4
university of oregon,1
music production,1
local perspective of oregon,1
split time,1
recent graduate,9
gabe,1
fun places,4
elementary school,4
culture attractions,1
good resource,1
cruise business,1
dining,10
professional living,1
weekend of rock climbing,1
trains,1
couch,5
art therapist,1
personalities,1
forts,1
seattle pacific university,3
relaxed people,2
type b,1
theology discussion group,1
wine club,1
ma,2
spu,1
strategic hr project,1
intellectual lifestyle,1
husband isaac,1
post,1
traditional hotel room,1
comfortable way,1
love love,2
smoke,4
best husband,1
technology company,1
unit,3
beautiful northwest,3
occupant,1
rental property,2
kartik surfs,1
clean guests,1
good scruff,1
helpful hosts,1
swamps,1
practice yoga,6
well-mannered mutt,1
bayou,1
adventurous couple,6
ear,1
cappuccinos,1
excellent dancer,1
enjoyable stay,1
breeze,1
cats enjoyment,1
large garden,1
husband marc loves photography,1
antique cameras,1
tomatoes,1
chard,1
loaf,1
new recipe,1
scrabble,3
leeks,1
staples,1
typical night,1
local cookbooks,1
sally,33
best places,34
best staff,33
time business,33
great marketing,33
amazing design,33
heart of downtown seattle,33
nack,33
belltown,41
quality items,33
investment,33
position,33
winter,47
behalf,34
condos,43
seattle restaurant recommendations,1
women's wellness,1
owner of fit,1
fly girl,1
fitness,9
freelance writer,3
favorite things,11
retreat company,1
tennessee,3
movie buff,1
art knowledgeable,1
cyclist,1
friends of family,1
years of hosting friends,1
sweet little neighborhood coffee shop,1
scratch,3
local's point of view,1
fantastic way,1
travel dollars,1
meal,6
good conversation,10
good company,9
stovetop,3
great pets,3
easy-going guy,3
gregarious sort of fellow,3
various destinations,3
game night,7
soups,6
performer,10
experienced home exchangers,1
richard,3
films,4
physical therapist,3
sonya,1
school teacher,2
northwest adventures,4
green lake place,3
excellent way,4
area's natural beauties,4
year old mom,4
grey long haired mystery cat,4
isis,4
gemma,4
sloan,4
hockey,5
casa,4
court,4
canadian lawyer husband,4
yellow lab,4
special advocate,4
ainsley,4
raw fruits,2
raw foodist,2
raw breakfast of fruity chia-hemp porridge,2
infant,2
early childhood mental health specialist,2
delicious culinary creations,2
veggies,7
nuts,3
kuwait,2
seeds,2
work of byron katie,2
international school teacher,2
actual vacations,2
andria,1
chad's beautiful heart of seattle,1
fitness life coaching business,1
real estate license,1
airbnb culture,1
expression of hospitality,1
people's airbnb's,1
venture,1
home office,5
year old school age daughter's school year,1
landscape consultant,1
landscape architecture,1
animation,1
recent transplants,1
lucie,1
digital arts,1
upstate new york,1
walkable neighborhood,1
parts of asia,1
ivan,2
local hospital,7
local music,7
active participants,2
clinical psychologist,2
theater scene,2
homey option,2
sea kayaking,4
band nerds,2
wonderful city,54
refugees,3
feedback,3
coin,2
small town girl,1
respectful of privacy,1
lower half,2
preschool,2
adorable indoor house rabbits,2
local public elementary school,2
counselor,2
nonstop entertainment,2
neighborhood of green lake,2
utopian,2
bedroom complete units,2
husband's support,2
main unit,2
bunnies,2
great views,1
great spot,1
lake,17
great natural light,1
ground apartment,2
brand new,5
legal accessory dwelling unit,2
golf,7
things leisurely,1
corporate housing,40
long-term rental,1
microsoft connector,1
certain times,1
fan,2
extended stays,2
short jaunt,1
kids' elementary school,1
wife susan,1
sipping mezcal,1
satisfied tenants,1
local aerospace company,1
route,1
news,5
floors,2
kinds of music,4
loving person,1
clean person,3
active person,5
kinds of diverse music,1
dental assistant,1
dental field,1
body healthy,1
standup paddle boarding,1
kiteboarding,1
doctor,2
frank sinatra,1
local farms,1
big bang theory,1
lindsey sterling,1
equestrian vaulting,1
moderation,1
earth,10
smiles,1
amazing moments,1
gymnastics,1
farmers markets,7
horse,1
abundance of respect,1
fuels,1
arrested development,1
key,3
objects,2
sport,8
sweet treat,1
limited tv,1
siblings,3
travelholic,1
adventure traveler,1
solo traveling,1
style of traveling,4
lot of incredible people,1
possible tourist destinations,1
gorgeous sights,1
weeks,17
tiffany,1
green bungalow,1
green lake home,1
walking distance of coffee shops,1
great air bnb rentals,1
beautiful retreat,1
beautiful walk,1
memorable stay,1
special option,1
best neighborhoods,2
long story short,1
mile path,1
doubt,2
townhome,1
superhost,2
boyfriend,7
new canine addition,1
year old daughter,7
viva,1
oscar,1
mn,1
hubby,4
siberia,1
bagley place,1
doorsy type of guy,1
recommendations of places,2
lab,2
spirit of aloha,1
hi,1
latona house,1
life coaches,1
road tripped,1
librarian,1
multiple times,1
western montana,1
massachusetts,3
maryland,1
trend,1
commercial art director,1
commercial projects,1
custom rice-paper lampshades,1
year-old boy,1
martial arts,2
airbnb sites,1
good experience,2
physician assistant training,1
long term renter,1
clinic,1
coffee shop,7
good micro brew,1
favs,1
brazilian beaches,1
discovery channel,2
machu piccu,1
month south america trip,1
world cup,1
love adventure,1
patagonian chile,1
sucker,2
burritos,1
local tips,3
ski,10
sunny weekend,1
film festivals,2
avid yoga practitioner,1
san sebastian film festival,1
retreats,3
foreign films,9
camera lens,1
necessity,1
favorite thing,5
comfy chair,1
mid-conversation,1
best days,1
white wine,1
berkeley-strong cup of coffee,1
casual traveler,1
early wake,1
advance,10
trail,6
morning person,1
pumpkin,1
door,12
dialectical behavior therapy,1
project management,2
mental health workers,1
biz development,1
activity,2
university district,4
boundaries,3
rise,1
minds,3
imagination,1
working working world,1
roche harbor,1
san juan island,1
favorite spot,2
accountant,2
palm springs golf,1
farming town,1
soph,1
lifelong duck,1
different people,4
busy nurse,1
parking spot,2
private room,2
amiee,1
different states,1
florida,5
day job,3
outdoor pursuits,1
mountains of washington state - skiing,1
used airbnb,1
client,1
beloved city,2
heart of vibrant seattle,1
nate,1
perfect visit,1
great joy,2
international travels,1
eric,6
tennis racket,3
various ways of life,3
iphone,3
fennel,3
book group,3
barcelona,18
bodrum,3
morocco,14
avocados,3
sorts of sports,3
san francisco bay area,4
cross-country skiing,4
djerba,3
types of cuisine,3
strasbourg,3
southwest,6
teaching position,3
low-key guest,3
role of host,3
